content,title,id
"Galina Kostenko

Galina Kostenko (born 8 October 1938) is a Soviet athlete. She competed in the women's high jump at the 1964 Summer Olympics.",Galina_Kostenko,135
"Mike Bugarewicz

Michael ""Mike"" Bugarewicz is an American NASCAR crew chief. He is currently employed at Stewart-Haas Racing, serving as the crew chief since 2016 for the No. 14 Ford Fusion in the Monster Energy NASCAR Cup Series. The car is currently driven by Clint Bowyer, and they are both expected to return for the 2018 season.",Mike_Bugarewicz,136
"Gwenda Matthews

Gwenda Matthews (born 6 June 1944) is a British athlete. She competed in the women's high jump at the 1964 Summer Olympics.",Gwenda_Matthews,137
"Wairua

Wairua may refer to:",Wairua,138
"Mitsuko Torii

Mitsuko Torii (born 9 August 1943) is a Japanese athlete. She competed in the women's high jump at the 1964 Summer Olympics.",Mitsuko_Torii,139
"Justin Watkins

Justin Lee Watkins (born May 27, 1979) is a Democratic member of the Nevada Assembly. He represents the 35th district, which covers parts of the southwestern Las Vegas Valley.

Watkins was born in Las Vegas in 1979, and graduated from Oregon State University in 2001. He received his Juris Doctor from the University of San Diego School of Law in 2004. Watkins practices law with Battle Born Injury Lawyers, a firm that includes fellow Assemblyman Steve Yeager. He is licensed to practice law in California, Nevada, and Utah.

Watkins ran for the Assembly in 2016. He was unopposed in the Democratic primary and defeated incumbent Republican Brent A. Jones.

In October 2017, Watkins announced he would not seek reelection in 2018.

Watkins and his wife, Marni, have 2 daughters; Adyson and Sydney.

Watkins identifies as a moderate Democrat. He supports expanding background checks for gun purchases.",Justin_Watkins,140
"Nazli Bayat Makou

Nazli Bayat Makou (born 16 September 1945) is an Iranian athlete. She competed in the women's high jump at the 1964 Summer Olympics.",Nazli_Bayat_Makou,141
"Ariari

Ariari or Ariyari is one of the six blocks of Sheikhpura district of Bihar, India.",Ariari,142
"2017–18 Brown Bears women's basketball team

The 2017–18 Brown Bears women's basketball team represents Brown University during the 2017–18 NCAA Division I women's basketball season. The Bears, led by fourth year head coach Sarah Behn, play their home games at the Pizzitola Sports Center and are members of the Ivy League.

They finished the season 17–13, 7–7 in Ivy League play to finish in a tie for fourth place. They lost in the semifinals of the Ivy Women's Tournament to Penn. They were invited to the Women's Basketball Invitational where defeated UMBC in the first round before losing in the quarterfinals to UNC Greensboro.

!colspan=9 style=| Non-conference regular season
!colspan=9 style=| Ivy League regular season
!colspan=9 style=| Ivy League Women's Tournament",2017–18_Brown_Bears_women_s_basketball_team,143
"Tipapan Leenasen

Tipapan Leenasen (born 9 September 1943) is a Thai athlete. She competed in the women's high jump at the 1964 Summer Olympics.",Tipapan_Leenasen,144
"Warakamai

The Warakamai, now more frequently known as the Warrgamay, are an indigenous Australian people of the state of Queensland.

Their language, Warrgamay, is now extinct. It was a variety of Dyirbalic, and appears to be composed of three distinct dialects:""Wargamaygan"" spoken around the lower reaches of the Herbert River; ""Biyay"" spoken at the mouth of the Herbert, in the area of Halifax and Bemerside; and ""Hinchinbrook Biyay,"" spoken around the coastal area south of Cardwell and offshore on Hinchinbrook Island.

The Warakamai were the indigenous people of Halifax Bay, and held in Norman Tindale's calculations, approximately of tribal domains. An early resident, James Cassady, specified that they had 50 miles of shortline extending into the hinterland approximately 15 miles. Their northern neighbours were the Girramay, while to their south lay the Wulgurukaba.

The Warakamai were divided into several hordes:

The intermarriage of groups has been classified as follows:

Circumcision as an initiatory rite was unknown among the Warakamai. They did practice tooth avulsion, ritual scarification and piercing of the septum to wear nose bones. Polygamy was common, and widows were married to their deceased husband's brother.

The area of Halifax Bay first began to be settled by white colonialists in 1865. At that time the numbers of Warakami were estimated to amount to roughly 500 people. Within 15 years, they had declined by 300, a mere 40 of the surviving 200 being men. The difference was due to their being relentlessly hunted and gunned down by mounted native troopers under white supervision, together with settlers, both of whom 'shot as many of the males of the tribe as possible.'",Warakamai,145
"Paul Sheard

Paul James Sheard (born November 25, 1954) is a US-based Australian economist. He was an academic economist based in Australia, Japan and the United States, specializing in the Japanese economy and the economics of firm organization, before moving into financial markets in 1995. He has held chief economist positions at Lehman Brothers, Nomura Securities, Standard & Poor’s Ratings Services, and S&P Global. Sheard was a member of the World Economic Forum’s Global Agenda Council on the International Monetary System (2010-2012), and is a member of the Bretton Woods Committee. He attends and speaks regularly at conferences around the world, and his views on the global economy and economic policy are frequently cited in the international press. Sheard is currently Vice Chairman of S&P Global.

Sheard was Kiyoshi Kojima Postdoctoral Fellow at the Australia-Japan Research Centre, ANU, Lecturer in Economics, and later Associate Professor of Economics at Osaka University. He held visiting scholar positions at Osaka University, the Bank of Japan, and Stanford University, where he was also visiting assistant professor of economics.

In January 1995, Sheard became Japan Strategist for Baring Asset Management and later Head of Japan Equity Investments. In September 2000, he was appointed Chief Economist for Asia of Lehman Brothers and became Global Chief Economist of Lehman in April 2006. When Lehman failed in September 2008, after a stint at Barclays Capital, in November 2008 Sheard was appointed Global Chief Economist and Head of Economic Research at Nomura Securities, based in New York. In June 2012, he moved to Standard & Poor’s Ratings Services as Global Chief Economist and Head of Global Economics and Research and a member of the firm’s executive committee, later becoming Chief Economist and Executive Vice President of S&P Global, the parent firm.

Sheard served as a member of committees of the Japanese Government’s Economic Deliberation Council, in 1997-98 as an appointee of Prime Minister Ryutaro Hashimoto and in 1998-99 as an appointee of Prime Minister Keizo Obuchi. He served as a member of the oversight board of the Japanese Government’s Research Institute of Economy, Trade and Industry, 2001-2006. From 2003 to 2010, Sheard served as a non-executive director of ORIX Corporation, a large Japanese financial services firm.

Sheard’s academic work analyzed the economic rationale of distinct features of Japanese corporate organization, including the role of multi-tier subcontracting networks in the auto sector ; the role of main banks and interlocking shareholdings in creating an internalized market for corporate control that supported the ""lifetime"" employment system; the informational and risk-sharing role of general trading companies (Sogo shosha) as financial intermediaries; and assessing the arguments that Japanese firms avoided short-termism. In the ""structural impediments"" debate of the early 1990s, Sheard argued that many of the features criticized as ""non-tariff barriers"" or as being anti-competitive were better understood in terms of how firms and markets in Japan were efficiently organized. He pointed out that the common practice of characterizing keiretsu or affiliated enterprise groups in Japan as ""horizontal groups"" was confusing because to many foreign observers ""horizontal"" connoted within-same-market whereas most of the relationships in question were ""vertical"" (between stages of production) or between-market in nature. 

As a markets economist in Tokyo, Sheard was active in the policy debate. He identified the failure of the government to aggressively recapitalize the banks after it issued a blanket guarantee of deposits in June 1995 and the aggregate demand management policy mix of ""timid"" monetary policy and stop-start fiscal policy, under macro deleveraging, as contributing to Japan’s falling into and remaining in deflation. 

After the Global Financial Crisis and Great Recession, Sheard argued that sustained, aggressive monetary and fiscal policy expansion was needed to restore lost aggregate demand in the developed economies. 

He has argued that quantitative easing, far from being inflationary ""money printing,"" is best viewed as a ""debt management operation of the consolidated government"" whereby the central bank retires government debt securities and refinances them into central bank money, and that, contrary to common parlance, banks cannot ""lend out"" their excess reserves. 

Invoking the metaphor of a ""Monetary Garden of Eden"", Sheard has argued that monetary and fiscal policies should be viewed as ""two sides of the same sovereign coin"" and much more closely coordinated and aligned. 

Sheard has argued that monetary union without fiscal union in the euro area is unsustainable, describing the architecture of the euro area at the time of the sovereign debt crisis as akin to putting countries, when hit by a sudden loss of aggregate demand, in a ""macroeconomic vice,"" and that a steady-state solution must involve ""either less monetary union or more fiscal union."" Sheard identifies the fundamental problem with the economic and political architecture of the European Union as being the ""selective sharing of sovereignty,"" viewing Brexit as being as much about the future of the EU as about the UK’s relationship with the EU.

Long a critic of the Bank of Japan’s monetary policy communication and action, Sheard has been a strong supporter of the Bank’s April 2013 policy shift under Governor Haruhiko Kuroda, describing it as the monetary policy equivalent of a Copernican Revolution.

Sheard received a Bachelor of Arts (Honours in Japanese and Geography) from Monash University (1981) and a PhD in Japanese Economy (1986) and Master of Economics (1988) from the ANU.

Sheard’s 1981 undergraduate thesis was awarded the Institute of Australian Geographers’ Honours Thesis of the Year. His 1997 book in Japanese, Mein Banku Shihon Shugi no Kiki (The Crisis of Main Bank Capitalism), published by Toyo Keizai Shinposha, was awarded the 1998 Suntory Gakugei Prize in the Economics-Politics Section. In 2006, Sheard was recognized by Advance as one of 100 Leading Global Australians.",Paul_Sheard,146
"Bohrer

Bohrer is a German occupational surname literally meaning ""one who bores/drills."" Notable people with this name include:",Bohrer,147
"BC Energy Step Code

The BC Energy Step Code is a provincial regulation that local governments in British Columbia, Canada, may use, if they wish, to incentivize or require a level of energy efficiency in new construction that goes above and beyond the requirements of the base building code. It is an example of a “stretch code,” or “reach code,” in that it is an appendix to a mandatory minimum energy code that allows communities to voluntarily adopt a uniform approach to achieving more ambitious levels of energy efficiency in new construction. 

The BC Energy Step Code consists of a series of specific measurable efficiency targets, and groups them into “steps” that represent increasing levels of energy-efficiency performance. By gradually adopting one or more steps, a local government can increase the building performance requirements in its community. The regulation is designed as a technical roadmap to help the province reach its target that all new buildings will attain a net zero energy ready level of performance by 2032. 

The Government of British Columbia enacted the BC Energy Step Code as regulation on April 6, 2017. It entered into legal force on December 15, 2017.

The BC Energy Step Code establishes a series of measurable energy-efficiency requirements that builders must meet in communities that reference it in their building and development bylaws. The regulation groups these performance targets into a series of “steps” of increasing energy efficiency. Step 1 simply requires confirmation that new buildings meet the existing energy-efficiency requirements of the existing ""BC Building Code"". Meanwhile, at the opposite end of the scale, Step 5 for homes represents a home that is net-zero energy ready. A Step 5 home is effectively the most energy-efficient home that can be built today, roughly equivalent to the rigorous Passive house standard.

The ""BC Building Code"" separates all buildings into two basic categories – Part 9 and Part 3, as follows: 


For Part 9 buildings, there are five steps of the BC Energy Step Code; Part 3 buildings have four steps, while commercial buildings have three. Each step represents a more stringent set of energy-efficiency requirements. As communities climb the steps, they gradually increase the level of energy efficiency in their new buildings. The BC Energy Step Code applies to new construction only.

For small buildings, Steps 1 to 3 (collectively, the ”Lower Steps”) can be achieved using construction techniques and products readily understood and available in today’s market; homes built to Steps 4 and 5 (the “Upper Steps”) are more ambitious and may require more training and incentives to achieve. 

The regulation is performance-based, not prescriptive, in that it does not specify the specific materials and strategies a builder must use. Instead, it sets measurable performance targets that the proposed building must meet.

To ensure that builders have the skills and capacity they need to cost-effectively produce higher performance buildings, until 2020, governments that wish to use the BC Energy Step Code may incentivize all steps, but may only require Lower Steps.

The BC Energy Step Code measures a building's energy performance via a variety of metrics. The Building Envelope Metrics and the Equipment and Systems Metrics are demonstrated through a whole-building energy modeling, while the Airtightness Metric is demonstrated through an on-site blower door test of the building before occupancy.







To meet the requirements of the BC Energy Step Code, builders will work with an energy advisor to check that their plans will meet the energy-performance requirements of a given step. An energy advisor uses software to analyze construction plans and determine the energy efficiency of a building. The builder then begins construction, paying special attention to the building envelope—the walls, windows, doors, and insulation. The energy advisor also tests a building once it is built to see how well it performs. 

To achieve the Lower Steps, building and design professionals and trades can rely on conventional building designs with careful air-sealing practices, and incrementally incorporate some key elements in the design, building envelope, and equipment and systems. Builders and designers will collaborate with the energy advisor to select the most cost effective way to meet the standard's requirements. These Lower Steps give builders new flexibility in how to achieve modest gains in efficiency through improved envelopes and/or upgraded systems.

To achieve the Upper Steps, builders and designers will need to adopt an integrated design approach to building design and may need to incorporate more substantial changes in building design, layout, framing techniques, system selection, and materials. These techniques and materials will be more costly and challenging without additional training and experience.

In September 2015, the province's Building Safety and Standards branch established an Energy Efficiency Working Group (EEWG) to review policies and regulations that apply to energy efficiency in BC, to seek stakeholder input and offer guidance on how to best implement an Energy Step Code to achieve consistent building energy performance beyond the BC Building Code. The consultations engaged with the building and development sectors, and the trades and professions that support them, as well as local governments, utilities, and other stakeholders, to identify a consistent approach to increasing energy-efficiency standards.

In August 2016, the group renamed itself the Stretch Code Implementation Working Group and published its final report and recommendations, including adoption of a Step Code into a voluntary provincial regulation.

In mid 2017, the province renamed the group the Energy Step Code Council, and mandated it ""to support local governments and industry towards smooth uptake of the BC Energy Step Code and help guide market transformation towards higher-performance buildings within B.C."" The Energy Step Code Council meets quarterly to support training and capacity building opportunities for local governments, industry, and other stakeholder, communicate what the BC Energy Step Code is and how it may be implemented across the province, and provide advice and clarification on technical aspects of the standard.

In September 2017, BC Housing, the province's housing authority, and the Energy Step Code Council published the ""BC Energy Step Code 2017 Metrics Research Study"" as a comprehensive exploration of the standard's energy, emissions and economic impacts. The research is based on data generated by builders from all across British Columbia, and bills itself as “one of the most extensive energy analyses of buildings in Canada.”

The researchers conclude that meeting the requirements of the Lower Steps of the BC Energy Step Code involve only very modest construction premiums. In most situations, builders can achieve the Lower Steps for less than a 2% construction cost premium above that of a home built to the requirements of the ""BC Building Code"". The construction cost premiums associated with meeting the requirements of Step 1 amounts to just a small fraction of a percent, the report states. In exchange, owners, occupants, and others would enjoy the benefits detailed in the ”Benefits of adoption” section below.

In an effort to illustrate how the BC Energy Step Code would impact construction costs in the “real world,” the study's authors produced a series of hypothetical scenarios for various building types in various cities.

The Metrics Research report offers an example of the anticipated capital construction cost premium for a hypothetical 730 square foot unit in a six-story apartment building in Surrey, British Columbia. Units in this hypothetical new building would sell for between CAD$270,000 and CAD$730,000.

For this building, the report says meeting the requirements of Step 1 would involve a construction cost premium of CAD$100 per unit above the cost of building to the standard modelling requirements of the ""BC Building Code"". Meeting the requirements of Step 2 would incur A 0.5 percent construction cost premium, about CAD$790 per unit. Meeting the requirements of Step 3 adds about CAD$970 to the per-unit build cost. Finally, the researchers found that building to the very high-performance levels of Step 4 may entail a per-unit construction cost premium of CAD$4,215.

The Metrics Research report also models an example of the anticipated capital construction cost premium for a hypothetical 1,720 square feet unit built into a six-unit row house project in Surrey, B.C. Units in this hypothetical new building would sell for between CAD$550,000 and CAD$800,000.

For this building, the researchers conclude that meeting the requirements of Step 1 would involve a construction cost premium of $560 per unit above the cost of building to the ""BC Building Code"". Meeting the requirements of Step 2 would incur a 0.4% construction cost premium, about CAD$1,250 per unit. Meeting the requirements of Step 3 adds about CAD$2,950 to the per-unit build cost. Finally, the report states that building to the highest performance levels may require non-conventional building practices; this would increase construction costs between $5,500 (Step 4) and $9,400 (Step 5) per unit, the study suggests.

Buildings built to higher energy efficiency standard have been shown to provide multiple co-benefits – to home and building owners and occupants, to industry, to the environment, and to the community. 

Owners and tenants often prefer high-performance buildings as they require less energy, reducing utility bills. Occupants also prefer them because they better manage:


The BC Energy Step Code provides industry with a clear sense of where the province is heading on energy efficiency, while giving builders a welcome level of consistency via standardized performance metrics.

If a given community’s new homes are likely to be heated with natural gas, the BC Energy Step Code will reduce the amount of that fuel they need to burn to stay comfortable. A well-insulated and well-sealed Step 3 home heated with natural gas will consume much less of the fuel when compared with one built to the minimum code requirements. This will result in fewer carbon emissions.

The global green-building market doubles every three years and the value of the green building materials market is expected to reach $234 billion by 2019. British Columbia is already a green building design and construction leader, boasting some of highest-performing buildings in North America. Almost 12,000 people work in green architecture and related construction services in BC, while close to 9,000 work in clean energy services. The BC Energy Step Code could open up new local economic development opportunities, and helps unlock a significant export opportunity. At a November 2017 conference, an assistant deputy minister with the Province of British Columbia’s Office of Housing and Construction Standards called the BC Energy Step Code ”a driver of the clean economy.”

The BC Energy Step Code is available to communities to all climate zones across the province for Part 9 buildings, and only to Climate Zone 4 (Lower Mainland and South Vancouver Island) for Part 3 buildings. Future iterations of the standard will increase coverage to all types and all areas.

All British Columbia local governments except the City of Vancouver may reference and enforce the BC Energy Step Code in their policies and bylaws. The City of Vancouver has its own building code, and its own high-performance buildings strategy, the Zero Emissions Building Plan.

On October 2, 2017, the City of North Vancouver became the first local government to reference the BC Energy Step Code in its building bylaws.. At a subsequent meeting, city council unanimously agreed to write a letter to the provincial governments requesting BC Energy Step Code standards for government buildings, hospitals, and schools.

As of the start of 2018, 15 of British Columbia's local governments have indicated that they intend to begin consulting with stakeholders on the BC Energy Step Code.

In August 2017, British Columbia joined Canada's federal government, represented by Natural Resources Canada, and other provinces and territories in endorsing the ""Build Smart: Canada’s Buildings Strategy."" The strategy commits signatories to develop and adopt increasingly stringent model building codes, starting in 2020, with the goal that provinces and territories adopt a “net-zero energy ready” model building code by 2030. In British Columbia, the BC Energy Step Code serves as a technical policy pathway for British Columbia to deliver on that goal.

As of early 2018, British Columbia is the only Canadian jurisdiction to have adopted a step code.

Three for All is a campaign to encourage local governments to consider adopting at least Step 3 of the BC Energy Step Code. The campaign was created by an informal coalition of companies and non-profit organizations including The Open Green Building Society, The Canada Green Building Council, Integral Group, Passive House Canada, The Pembina Institute, and Recollective Consulting. The campaign´s primary purpose is to facilitate the sharing of accurate information about BC Energy Step Code adoption. 

The New Buildings Institute, a U.S. nonprofit organization advocating for improved energy performance in commercial buildings, describes a stretch code as ""a locally mandated or incentivized code or alternative compliance path that is more ambitious than the base code, resulting in buildings that achieve higher energy savings."" The institute says the codes provide an opportunity to train building and development communities in advanced practices before the underlying energy code is improved. They help accelerate market acceptance and adoption of more stringent energy efficiency codes in the future. Stretch codes can work in tandem with utility incentive programs. 

In November 2017, the New Buildings Institute released a set of model stretch building code strategies that target 20% better efficiency than current U.S. national building energy codes. The new 20% Stretch Code Provisions address design aspects such as envelope, mechanical, water heating, lighting and plug loads.

Other stretch codes are in place in the United States, in Massachusetts, Vermont, Oregon, New York, and California.",BC_Energy_Step_Code,148
"REDMAP

REDMAP (short for Redistricting Majority Project) is a project of the Republican State Leadership Committee of the United States to increase Republican control of Congressional seats, largely through determination of electoral district boundaries. The project has reportedly made effective use of partisan gerrymandering, by relying on previously unavailable mapping software such as Maptitude to improve the precision with which district lines are strategically drawn.

""Salon"" editor David Daley, author of the 2016 book ""Ratf**ked"", argues that beginning in 2010, the GOP sought control of governorships and state legislatures for the express purpose of controlling redistricting to protect House Republican seats. This push was led by the Republican Senate Leadership Committee, and organized by Chris Jankowski as the Redistricting Majority Project. GOP strategist Karl Rove discussed this strategy with ""The Wall Street Journal"".",REDMAP,149
"Vera Fonaroff

Vera Fonaroff (June 14, 1883, Kiev - July 23, 1962, New York, NY) was an American classical violinist and violin teacher of Russian-Jewish heritage.

Born in Kiev on June 14, 1883, to Alexander and Sonia Hochstein, the family immigrated to the United States in 1900. In 1905 she married Mark Fonaroff, a fellow Russian emigrant who was also her violin teacher. They had two daughters. Olga Fonaroff (1910-1933) was mentally handicapped. Nina Fonaroff (1914-2003) became a dancer with the Martha Graham Dance Company.

At nine years old, Fonaroff debuted as a violin soloist with the Metropolitan Opera House Orchestra, and thereafter made frequent solo appearances. After a period in Engand, studying and touring as a soloist and recitalist with the pianist Richard Epstein, she returned to New York to study with Franz Kneisel. 
In 1909, Fonaroff joined the all-woman Olive Mead String Quartet as second violinist.

In 1923, Fonaroff began teaching at the Juilliard School. From 1926 to 1939 and 1948 to 1955, she taught violin, and she was director of violin instruction from 1924 to 1930. From 1941 to 1962, she was also on the faculty at the Mannes College of Music. Fonaroff also taught at the Damrosch Institute, the Henry Street Settlement Music School, and the Curtis Institute of Music in Philadelphia. Her students included Sanford Allen, the first black member of the New York Philharmonic.",Vera_Fonaroff,150
"2017–18 Dartmouth Big Green women's basketball team

The 2017–18 Dartmouth Big Green women's basketball team represents Dartmouth College during the 2017–18 NCAA Division I women's basketball season. The Big Green, led by fifth year head coach Belle Koclanes, play their home games at Leede Arena and are members of the Ivy League.

!colspan=9 style=| Non-conference regular season
!colspan=9 style=| Ivy League regular season
!colspan=9 style=| Ivy League Men's Tournament",2017–18_Dartmouth_Big_Green_women_s_basketball_team,151
"Schofield/Rothschild shootings

The Schofield/Rothschild shooting was a spree killing that occurred in Marathon County, Wisconsin on March 17, 2017. The perpetrator, Nengmy Vang, upset following a dispute with his wife, shot two employees at the bank where she worked, his wife's lawyer, and a police officer. After a three-hour standoff, Vang was shot by police officers and later died from his wounds.

Nengmy Vang phoned his wife, Naly, and demanded that she sign divorce papers within 24 hours, or he would kill her. He arrived at the bank a short time later, and asked Naly to sign the papers, saying ""Do you want to die now?"" in Hmong before exiting the bank to go to his car. According to Naly Vang, she knew that her husband kept a handgun in the car, and fearing for her life, fled to a nearby Subway restaurant. From there, she called police around 1 PM to report her husband's confrontation at the bank. Nengmy Vang then returned to the bank with a black bag, loaded his gun, and shot MSB employees Dianne Look and Karen Barclay, who later died from their wounds.

After shooting the bank tellers, Vang drove to the law offices of Tlusty, Kennedy and Dirks, where his wife's attorney, Sara Quirt Sann, worked. He held two people at gunpoint and demanded to be led to Quirt Sann's office, where he briefly confronted Quirt Sann before killing her.

Vang's final act was to return to his apartment in the town of Weston. As the police set up a safety perimeter around Vang's apartment, a shot rang out, killing Detective Jason Weiland. Weiland's killing began a three-hour standoff, where police and dispatchers attempted to coax Vang out of his apartment, but he refused. Vang called 911 twice during the standoff, expressing remorse for the murders and requesting that news stations send reporters so he could explain his actions. Police turned off power in the apartment, and tore down part of an exterior wall with an armored car, causing Vang to fire a warning shot. Claiming they saw Vang with a gun, an officer fired ""more than two dozen rounds"" into Vang's apartment, wounding him. Vang later died of his wounds at a Wausau hospital.


According to a Wausau Daily Herald interview with Naly Vang, her marriage to Nengmy had been fraught with trouble over its 25-year tenure. Naly Vang, a Laotian immigrant, met Nengmy when she was 16, and married a year later when Naly was 17 and Nengmy was 21. She had their first of seven children shortly after the marriage began. 

Around 2007, according to Naly, Nengmy began spending more time away from home, drinking heavily and leaving Naly to run the household. According to family friends, Nemgmy began dancing with other women at these parties, and after checking his phone bills (Naly dealt with the family's finances), she noticed several calls to another woman. According to court records obtained by the Herald, Nengmy was the target of frequent legal action over unpaid credit card balances, and Naly had attempted to rein in her husband's spending, to no avail. In May 2008, Nengmy called the police to report that his wife had broken several appliances while confronting him about a suspected affair. Police arrested Naly on a charge of noncriminal disorderly conduct, and she served no jail time.

Though the Vangs' marriage was not especially violent, Nengmy was extremely emotionally abusive, according to Mao Khang, a social worker at a Wausau-based domestic violence organization. Nengmy moved out of the family's house in 2015 and filed for divorce shortly after, hoping for a quick settlement. Nengmy wanted to use the Hmong clan system to resolve the divorce, but Naly wished to use the court system, as she felt it would give her more security towards receiving custody and child support payments. 

Naly believed that Nengmy was pursuing a relationship with a woman in Laos, as he told her he was planning on moving there after attempting to cash out some of his assets. According to Nengmy Vang's brother, he began acting ""crazy,"" and hit their mother after his separation from Naly; he also believed his brother to have a ""serious mental illness."" Police were called to the Vang residence 5 times in late 2015, when Nengmy attempted to remove his belongings, but no arrests resulted. Nengmy threatened that ""something bad would happen"" if Naly continued to request alimony payments.",Schofield_Rothschild_shootings,152
"Rafael Moreira (disambiguation)

Rafael Moreira is a musician.

Rafael Moreira may also refer to:",Rafael_Moreira__disambiguation_,153
"Peter Jones (surgeon)

Peter Henry Jones (1 March 1917 – 30 July 1984), was born in Monmouth and is best known for his role in assisting Sir Clement Price Thomas in the pneumonectomy of King George VI in 1951. 

He subsequently remained professionally close to Price Thomas, pursuing a career in Cardiothoracic surgery.
Jones was educated in Pontypool at Haberdashers' Aske's West Monmouth School.

Qualifying in medicine from Westminster Hospital Medical School in 1939, Jones stayed on at the hospital to complete his junior house posts. Between 1942 and 1946, he joined the Royal Army Medical Corps as a regimental medical officer to a field artillery regiment in North Africa and Italy. He witnessed the Salerno landing and the attack on Monte Cassino. Declining an elevation in rank, he opted to endure the rest of the war along with his regiment. Returning to England in 1946, Jones continued his surgical training and passed the FRCS in 1948. Afterwards, he joined the surgical team under Sir Clement Price Thomas at the Brompton Hospital and Westminster Hospitals.

Baguley and Davyhulme Hospitals appointed Jones as thoracic surgeon in 1955 and Manchester Royal Infirmary took him on in 1960. Also, in 1960, Jones attended the Presbyterian Hospital in San Francisco to learn new techniques in open heart surgery. After spending six months with Dr Frank Gerbode, he returned to Westminster Hospital as thoracic surgeon. 

As Hunterian Professor, he gave a lecture on bronchial sleeve resection in 1958. 

In 1951, Jones spent three weeks as resident surgeon in Buckingham Palace. On 23 September 1951, whilst still in the palace, he had assisted Price Thomas with the pneumonectomy on King George VI’s lung cancer. In return, he was awarded the MVO. The surgery has since been researched and re-enacted by real surgeons in Stephen Daldry's The Crown (TV series).

Jones enjoyed fishing and antique clocks. Coronary artery disease and an illness resulting in loss of voice limited his activities and resulted in his premature retirement.

He died on 30 July 1984 leaving his wife Monica, two children and four grandchildren.",Peter_Jones__surgeon_,154
"Facing It

""Facing It"" is a poem by American poet and author Yusef Komunyakaa. It is a reflection on Komunyakaa's first visit to the Vietnam Veterans Memorial. Komunyakaa served in Vietnam from 1969 to 1970, during which time he wrote for army newspaper ""Southern Cross"". It is the second poem written by Komunyakaa about Vietnam. R. S. Gwynn has referred to the poem as “the most poignant elegy that has been written about the Vietnam War.” 

The poem was his second to deal with the topic of the Vietnam War. He first wrote a poem dealing with Vietnam fourteen years after returning from the war. ""Facing It"" was written approximately a year after visiting the Vietnam Veterans Memorial. Komunyakaa has said ""Facing It"" influenced the other poems of the collection in which it was first published, ""Dien Cai Dau"".

The poem concerns the speaker's visit to the Vietnam Veterans Memorial, a black gabbro wall engraved with the names of American soldiers who died in the war. The wall is polished so that it is reflective.

Like jazz, the poem appears to be free of form, but it is in fact split into a verse-bridge-verse structure similar to many jazz songs. The first thirteen lines reflect on the speaker's reaction, and the final thirteen reflect on the reactions of others; these two sections are separated by a shorter section describing the act of finding and touching a name.

The poem is one of several by Vietnam veterans to deal with memorials. Andrew Palmer and Sally Minogue have contrasted the ""ambivalent response"" of ""Facing It"" with W. D. Ehrhart's ""The Invasion of Grenada"", in which the speaker rejects the idea of a Vietnam memorial and refuses to engage with ""...that
vast black wall of broken lives"".

The poem has been anthologized in a number of collections, and is perhaps Komunyakaa's best known work.",Facing_It,155
"Rangrang Line

The Rangrang Line is a non-electrified freight-only railway line of the Korean State Railway in Ryŏkp'o-guyŏk and Rangrang-guyŏk, P'yŏngyang, North Korea, running from Ryŏkp'o on the P'yŏngbu Line to Rangrang,

The Rangrang Line was opened in 1989 to assist with the construction of the East P'yŏngyang Thermal Power Plant that began that year; since then, the line is used to supply the power plant with coal.

A yellow background in the ""Distance"" box indicates that section of the line is not electrified.",Rangrang_Line,156
"Drunk tank (disambiguation)

A drunk tank is a jail cell or facility accommodating people who are intoxicated.

The term may also refer to:",Drunk_tank__disambiguation_,157
"Agnes Oxenbridge and Elizabeth Etchingham

Agnes Oxenbridge (died August 4, 1480) and Elizabeth Etchingham (died December 3, 1452) have a joint memorial brass on the floor of the side aisle of The Assumption of Blessed Mary and St Nicholas church at Etchingham, England. The brass is in front of the monument to Etchingham's ancestors. The Latin inscription under Elizabeth Etchingham identifies her as the first daughter of Thomas and Margaret Etchingham. The text under Agnes Oxenbridge identifies her as the daughter of Robert Oxenbridge. Both Judith M. Bennett in ""The Lesbian Premodern"" than Alan Bray in ""Homosexuality in Renaissance England"" recognized the memorial brass like those made for a married couple and therefore think that the one between Oxenbridge and Etchingham was a particular friendship, probably a medieval example of Lesbian relationship.

Elizabeth Etchingham was the daughter of Thomas Etchingham II (1424/25 - 1486) and Margaret West, daughter of Reginald West, 6th Baron De La Warr. The monument to Thomas Etchingham I and his parents is in front of the memorial brass of his granddaughter.

Agnes Oxenbridge was the daughter of Robert Oxenbridge (died 1487), of Brede, and his wife Ann Livelode (or Anne Lyvelode) (died 1494).

The Etchingham and Oxenbridge families were deeply connected: Thomas Oxenbridge (died 1540) inherited both Etchingham and Mountfield manors from his mother Elizabeth, sister of Elizabeth Etchingham, born in 1460, 8 years after the death of her sister; she married in 1500 Goddard Oxenbridge (died 1531), son of Robert Oxenbridge and Anne Lyvelode, and therefore brother of Agnes Oxenbridge.",Agnes_Oxenbridge_and_Elizabeth_Etchingham,158
"Michel Portmann

Michel Portmann (born 26 August 1941) is a Swiss athlete. He competed in the men's high jump at the 1968 Summer Olympics.",Michel_Portmann,159
